date,tweets,increase,country
3/28/2020,264,31,HR
3/29/2020,292,28,HR
3/30/2020,316,24,HR
3/31/2020,333,17,HR
4/1/2020,347,14,HR
4/2/2020,364,17,HR
4/3/2020,384,20,HR
4/4/2020,408,24,HR
4/5/2020,430,22,HR
4/6/2020,448,18,HR
4/7/2020,460,12,HR
4/10/2020,478,18,HR
4/11/2020,492,14,HR
4/12/2020,518,26,HR
4/13/2020,540,22,HR
4/14/2020,548,8,HR
4/15/2020,566,18,HR
4/16/2020,584,18,HR
4/17/2020,607,23,HR
4/18/2020,623,16,HR
4/19/2020,645,22,HR
4/20/2020,659,14,HR
4/21/2020,671,12,HR
4/22/2020,692,21,HR
4/23/2020,716,24,HR
4/24/2020,732,16,HR
4/26/2020,746,14,HR
4/27/2020,749,3,HR
4/28/2020,759,10,HR
4/29/2020,775,16,HR
4/30/2020,791,16,HR
5/1/2020,809,18,HR
5/2/2020,819,10,HR
5/3/2020,831,12,HR
5/4/2020,834,3,HR
5/5/2020,838,4,HR
5/6/2020,842,4,HR
5/7/2020,846,4,HR
5/8/2020,848,2,HR
5/9/2020,856,8,HR
5/10/2020,876,20,HR
5/11/2020,884,8,HR
5/12/2020,888,4,HR
5/14/2020,892,4,HR
5/15/2020,894,2,HR
5/16/2020,900,6,HR
5/17/2020,908,8,HR
5/18/2020,910,2,HR
5/19/2020,912,2,HR
5/21/2020,914,2,HR
5/22/2020,916,2,HR
5/23/2020,917,1,HR
5/24/2020,925,8,HR
5/25/2020,927,2,HR
5/26/2020,929,2,HR
5/27/2020,939,10,HR
5/28/2020,940,1,HR
5/29/2020,944,4,HR
5/31/2020,946,2,HR
6/2/2020,947,1,HR
6/5/2020,949,2,HR
6/7/2020,951,2,HR
6/9/2020,953,2,HR
6/11/2020,955,2,HR
6/12/2020,959,4,HR
6/14/2020,964,5,HR
6/15/2020,968,4,HR
6/16/2020,970,2,HR
6/19/2020,978,8,HR
6/24/2020,982,4,HR
6/26/2020,986,4,HR
6/27/2020,990,4,HR
6/28/2020,996,6,HR
6/29/2020,1000,4,HR
7/1/2020,1002,2,HR
7/2/2020,1010,8,HR
7/3/2020,1014,4,HR
7/5/2020,1018,4,HR
7/6/2020,1020,2,HR
7/7/2020,1024,4,HR
7/8/2020,1026,2,HR
7/10/2020,1036,10,HR
7/11/2020,1038,2,HR
7/12/2020,1040,2,HR
7/13/2020,1042,2,HR
7/15/2020,1044,2,HR
7/16/2020,1050,6,HR
7/18/2020,1056,6,HR
7/19/2020,1062,6,HR
7/20/2020,1066,4,HR
7/21/2020,1070,4,HR
7/22/2020,1074,4,HR
7/23/2020,1080,6,HR
7/24/2020,1082,2,HR
7/25/2020,1084,2,HR
7/26/2020,1094,10,HR
7/27/2020,1100,6,HR
7/28/2020,1104,4,HR
7/29/2020,1110,6,HR
7/30/2020,1116,6,HR
7/31/2020,1120,4,HR
8/2/2020,1124,4,HR
8/6/2020,1126,2,HR
8/7/2020,1132,6,HR
8/8/2020,1138,6,HR
8/9/2020,1144,6,HR
8/10/2020,1151,7,HR
8/11/2020,1157,6,HR
8/12/2020,1163,6,HR
8/13/2020,1169,6,HR
8/14/2020,1177,8,HR
8/15/2020,1181,4,HR
8/16/2020,1185,4,HR
8/18/2020,1191,6,HR
8/19/2020,1195,4,HR
8/20/2020,1201,6,HR
8/21/2020,1203,2,HR
8/22/2020,1219,16,HR
8/23/2020,1223,4,HR
8/24/2020,1229,6,HR
8/27/2020,1249,20,HR
8/28/2020,1255,6,HR
8/29/2020,1261,6,HR
8/30/2020,1279,18,HR
8/31/2020,1288,9,HR
9/1/2020,1306,18,HR
9/2/2020,1312,6,HR
9/3/2020,1324,12,HR
9/4/2020,1334,10,HR
9/5/2020,1338,4,HR
9/7/2020,1340,2,HR
9/9/2020,1342,2,HR
9/10/2020,1344,2,HR
9/21/2020,1348,4,HR
9/27/2020,1350,2,HR
9/30/2020,1352,2,HR
10/12/2020,1354,2,HR
10/13/2020,1356,2,HR
10/14/2020,1362,6,HR
10/20/2020,1364,2,HR
10/27/2020,1368,4,HR
10/30/2020,1376,8,HR
10/31/2020,1384,8,HR
11/1/2020,1390,6,HR
11/2/2020,1398,8,HR
11/3/2020,1404,6,HR
11/5/2020,1414,10,HR
11/6/2020,1422,8,HR
11/12/2020,1424,2,HR
11/20/2020,1426,2,HR
11/24/2020,1430,4,HR
11/25/2020,1432,2,HR
11/26/2020,1434,2,HR
11/30/2020,1436,2,HR
12/9/2020,1438,2,HR
12/13/2020,1440,2,HR
12/14/2020,1442,2,HR
12/22/2020,1444,2,HR
12/23/2020,1446,2,HR
12/24/2020,1448,2,HR
12/26/2020,1468,20,HR
1/24/2020,12,0,KE
1/27/2020,14,2,KE
1/29/2020,16,2,KE
1/31/2020,33,17,KE
2/1/2020,37,4,KE
2/4/2020,39,2,KE
2/5/2020,40,1,KE
2/6/2020,41,1,KE
2/7/2020,50,9,KE
2/9/2020,51,1,KE
2/12/2020,52,1,KE
2/14/2020,53,1,KE
2/17/2020,54,1,KE
2/18/2020,55,1,KE
2/19/2020,56,1,KE
2/20/2020,57,1,KE
2/21/2020,61,4,KE
2/22/2020,63,2,KE
2/24/2020,64,1,KE
2/27/2020,67,3,KE
2/28/2020,90,23,KE
2/29/2020,91,1,KE
3/13/2020,139,48,KE
3/14/2020,179,40,KE
3/15/2020,193,14,KE
3/16/2020,233,40,KE
3/17/2020,274,41,KE
3/18/2020,310,36,KE
3/19/2020,350,40,KE
3/20/2020,410,60,KE
3/21/2020,462,52,KE
3/22/2020,530,68,KE
3/23/2020,594,64,KE
3/24/2020,671,77,KE
3/25/2020,736,65,KE
3/26/2020,804,68,KE
3/27/2020,820,16,KE
3/28/2020,884,64,KE
3/29/2020,937,53,KE
3/30/2020,959,22,KE
3/31/2020,1028,69,KE
4/1/2020,1096,68,KE
4/2/2020,1160,64,KE
4/3/2020,1229,69,KE
4/4/2020,1291,62,KE
4/5/2020,1343,52,KE
4/6/2020,1384,41,KE
4/7/2020,1442,58,KE
4/8/2020,1448,6,KE
4/9/2020,1463,15,KE
4/10/2020,1545,82,KE
4/11/2020,1598,53,KE
4/12/2020,1647,49,KE
4/13/2020,1704,57,KE
4/14/2020,1740,36,KE
4/15/2020,1788,48,KE
4/16/2020,1841,53,KE
4/17/2020,1888,47,KE
4/18/2020,1936,48,KE
4/19/2020,1963,27,KE
4/20/2020,2007,44,KE
4/21/2020,2071,64,KE
4/22/2020,2111,40,KE
4/23/2020,2164,53,KE
4/24/2020,2206,42,KE
4/25/2020,2245,39,KE
4/26/2020,2282,37,KE
4/27/2020,2327,45,KE
4/28/2020,2390,63,KE
4/29/2020,2441,51,KE
4/30/2020,2478,37,KE
5/1/2020,2517,39,KE
5/2/2020,2567,50,KE
5/3/2020,2610,43,KE
5/4/2020,2636,26,KE
5/5/2020,2676,40,KE
5/6/2020,2709,33,KE
5/7/2020,2745,36,KE
5/8/2020,2787,42,KE
5/9/2020,2806,19,KE
5/10/2020,2830,24,KE
5/11/2020,2851,21,KE
5/12/2020,2893,42,KE
5/13/2020,2897,4,KE
5/14/2020,2918,21,KE
5/15/2020,2943,25,KE
5/16/2020,2967,24,KE
5/17/2020,2993,26,KE
5/18/2020,3017,24,KE
5/19/2020,3039,22,KE
5/20/2020,3076,37,KE
5/21/2020,3097,21,KE
5/22/2020,3099,2,KE
5/23/2020,3102,3,KE
5/24/2020,3120,18,KE
5/25/2020,3137,17,KE
5/26/2020,3159,22,KE
5/27/2020,3175,16,KE
5/28/2020,3195,20,KE
5/29/2020,3225,30,KE
5/30/2020,3251,26,KE
5/31/2020,3275,24,KE
6/1/2020,3277,2,KE
6/2/2020,3293,16,KE
6/3/2020,3320,27,KE
6/4/2020,3326,6,KE
6/5/2020,3339,13,KE
6/6/2020,3361,22,KE
6/7/2020,3375,14,KE
6/8/2020,3390,15,KE
6/9/2020,3402,12,KE
6/10/2020,3412,10,KE
6/11/2020,3419,7,KE
6/12/2020,3428,9,KE
6/13/2020,3446,18,KE
6/14/2020,3465,19,KE
6/15/2020,3474,9,KE
6/16/2020,3496,22,KE
6/17/2020,3511,15,KE
6/18/2020,3522,11,KE
6/19/2020,3537,15,KE
6/20/2020,3548,11,KE
6/21/2020,3558,10,KE
6/22/2020,3568,10,KE
6/23/2020,3573,5,KE
6/24/2020,3583,10,KE
6/25/2020,3599,16,KE
6/26/2020,3610,11,KE
6/27/2020,3623,13,KE
6/28/2020,3633,10,KE
6/29/2020,3647,14,KE
6/30/2020,3660,13,KE
7/9/2020,3674,14,KE
7/10/2020,3695,21,KE
7/11/2020,3707,12,KE
7/12/2020,3720,13,KE
7/13/2020,3734,14,KE
7/14/2020,3745,11,KE
7/15/2020,3766,21,KE
7/16/2020,3786,20,KE
7/17/2020,3807,21,KE
7/18/2020,3816,9,KE
7/19/2020,3826,10,KE
7/20/2020,3831,5,KE
7/21/2020,3852,21,KE
7/22/2020,3865,13,KE
7/23/2020,3890,25,KE
7/24/2020,3910,20,KE
7/25/2020,3931,21,KE
7/26/2020,3939,8,KE
7/27/2020,3958,19,KE
7/28/2020,3972,14,KE
7/29/2020,3984,12,KE
7/30/2020,4002,18,KE
7/31/2020,4011,9,KE
8/1/2020,4022,11,KE
8/2/2020,4033,11,KE
8/3/2020,4035,2,KE
8/5/2020,4037,2,KE
8/6/2020,4049,12,KE
8/7/2020,4068,19,KE
8/8/2020,4078,10,KE
8/9/2020,4091,13,KE
8/10/2020,4101,10,KE
8/11/2020,4107,6,KE
8/12/2020,4120,13,KE
8/13/2020,4130,10,KE
8/14/2020,4136,6,KE
8/15/2020,4141,5,KE
8/16/2020,4149,8,KE
8/17/2020,4161,12,KE
8/18/2020,4172,11,KE
8/19/2020,4186,14,KE
8/20/2020,4192,6,KE
8/21/2020,4207,15,KE
8/22/2020,4217,10,KE
8/23/2020,4226,9,KE
8/24/2020,4233,7,KE
8/25/2020,4239,6,KE
8/26/2020,4240,1,KE
8/27/2020,4247,7,KE
8/28/2020,4259,12,KE
8/29/2020,4262,3,KE
8/30/2020,4268,6,KE
8/31/2020,4272,4,KE
9/1/2020,4282,10,KE
9/2/2020,4293,11,KE
9/3/2020,4301,8,KE
9/4/2020,4308,7,KE
9/5/2020,4311,3,KE
9/6/2020,4313,2,KE
9/7/2020,4318,5,KE
9/8/2020,4333,15,KE
9/9/2020,4341,8,KE
9/10/2020,4346,5,KE
9/11/2020,4348,2,KE
9/12/2020,4354,6,KE
9/13/2020,4355,1,KE
9/14/2020,4356,1,KE
9/15/2020,4357,1,KE
9/16/2020,4368,11,KE
9/17/2020,4371,3,KE
9/18/2020,4375,4,KE
9/20/2020,4382,7,KE
9/21/2020,4385,3,KE
9/22/2020,4388,3,KE
9/23/2020,4390,2,KE
9/24/2020,4395,5,KE
9/25/2020,4402,7,KE
9/27/2020,4405,3,KE
9/28/2020,4410,5,KE
9/29/2020,4413,3,KE
9/30/2020,4418,5,KE
10/1/2020,4420,2,KE
10/2/2020,4425,5,KE
10/3/2020,4426,1,KE
10/4/2020,4433,7,KE
10/5/2020,4438,5,KE
10/6/2020,4439,1,KE
10/7/2020,4441,2,KE
10/8/2020,4443,2,KE
10/9/2020,4445,2,KE
10/10/2020,4447,2,KE
10/12/2020,4448,1,KE
10/13/2020,4452,4,KE
10/15/2020,4454,2,KE
10/16/2020,4456,2,KE
10/22/2020,4462,6,KE
10/23/2020,4463,1,KE
10/24/2020,4464,1,KE
10/25/2020,4465,1,KE
10/26/2020,4470,5,KE
10/27/2020,4473,3,KE
10/28/2020,4476,3,KE
10/29/2020,4479,3,KE
10/30/2020,4481,2,KE
10/31/2020,4486,5,KE
11/1/2020,4488,2,KE
11/2/2020,4490,2,KE
11/3/2020,4493,3,KE
11/4/2020,4494,1,KE
11/5/2020,4500,6,KE
11/6/2020,4503,3,KE
11/8/2020,4507,4,KE
11/9/2020,4515,8,KE
11/10/2020,4519,4,KE
11/11/2020,4523,4,KE
11/12/2020,4533,10,KE
11/18/2020,4537,4,KE
11/19/2020,4542,5,KE
11/20/2020,4546,4,KE
11/21/2020,4547,1,KE
11/22/2020,4554,7,KE
11/23/2020,4558,4,KE
11/24/2020,4559,1,KE
11/25/2020,4570,11,KE
11/26/2020,4572,2,KE
11/27/2020,4579,7,KE
11/28/2020,4582,3,KE
11/29/2020,4584,2,KE
11/30/2020,4585,1,KE
12/2/2020,4591,6,KE
12/3/2020,4594,3,KE
12/4/2020,4596,2,KE
12/6/2020,4599,3,KE
12/7/2020,4602,3,KE
12/9/2020,4606,4,KE
12/10/2020,4609,3,KE
12/12/2020,4614,5,KE
12/13/2020,4616,2,KE
12/14/2020,4620,4,KE
12/15/2020,4622,2,KE
12/16/2020,4626,4,KE
12/17/2020,4627,1,KE
12/18/2020,4641,14,KE
12/19/2020,4645,4,KE
12/20/2020,4650,5,KE
12/21/2020,4651,1,KE
12/22/2020,4652,1,KE
12/23/2020,4657,5,KE
12/24/2020,4661,4,KE
12/25/2020,4685,24,KE
12/26/2020,4689,4,KE
12/27/2020,4698,9,KE
12/28/2020,4700,2,KE
12/29/2020,4702,2,KE
12/31/2020,4731,29,KE
1/24/2020,1,0,KH
1/26/2020,3,2,KH
1/27/2020,4,1,KH
1/29/2020,5,1,KH
1/30/2020,6,1,KH
2/6/2020,7,1,KH
2/13/2020,8,1,KH
2/14/2020,9,1,KH
2/22/2020,10,1,KH
2/23/2020,14,4,KH
3/1/2020,15,1,KH
3/2/2020,16,1,KH
3/3/2020,18,2,KH
3/5/2020,19,1,KH
3/7/2020,20,1,KH
3/13/2020,23,3,KH
3/14/2020,26,3,KH
3/15/2020,32,6,KH
3/16/2020,36,4,KH
3/17/2020,39,3,KH
3/18/2020,43,4,KH
3/19/2020,49,6,KH
3/20/2020,60,11,KH
3/21/2020,67,7,KH
3/22/2020,78,11,KH
3/23/2020,82,4,KH
3/24/2020,90,8,KH
3/25/2020,94,4,KH
3/26/2020,104,10,KH
3/27/2020,109,5,KH
3/28/2020,117,8,KH
3/29/2020,123,6,KH
3/30/2020,126,3,KH
3/31/2020,135,9,KH
4/1/2020,145,10,KH
4/2/2020,155,10,KH
4/3/2020,163,8,KH
4/4/2020,171,8,KH
4/5/2020,176,5,KH
4/6/2020,185,9,KH
4/7/2020,191,6,KH
4/8/2020,195,4,KH
4/9/2020,199,4,KH
4/10/2020,209,10,KH
4/11/2020,215,6,KH
4/12/2020,224,9,KH
4/13/2020,231,7,KH
4/14/2020,232,1,KH
4/15/2020,234,2,KH
4/16/2020,238,4,KH
4/17/2020,240,2,KH
4/19/2020,246,6,KH
4/20/2020,250,4,KH
4/21/2020,259,9,KH
4/22/2020,265,6,KH
4/24/2020,269,4,KH
4/26/2020,272,3,KH
4/27/2020,275,3,KH
4/28/2020,277,2,KH
4/29/2020,282,5,KH
4/30/2020,284,2,KH
5/1/2020,287,3,KH
5/3/2020,292,5,KH
5/4/2020,296,4,KH
5/5/2020,300,4,KH
5/6/2020,304,4,KH
5/7/2020,309,5,KH
5/11/2020,312,3,KH
5/12/2020,316,4,KH
5/14/2020,318,2,KH
5/15/2020,320,2,KH
5/16/2020,325,5,KH
5/17/2020,326,1,KH
5/20/2020,327,1,KH
5/21/2020,331,4,KH
5/22/2020,332,1,KH
5/23/2020,333,1,KH
5/24/2020,334,1,KH
5/25/2020,336,2,KH
5/26/2020,338,2,KH
5/27/2020,339,1,KH
5/28/2020,341,2,KH
6/3/2020,342,1,KH
6/8/2020,343,1,KH
6/9/2020,344,1,KH
6/11/2020,345,1,KH
6/12/2020,347,2,KH
6/13/2020,349,2,KH
6/14/2020,350,1,KH
6/16/2020,352,2,KH
6/18/2020,358,6,KH
6/21/2020,359,1,KH
6/22/2020,361,2,KH
6/25/2020,363,2,KH
6/26/2020,365,2,KH
6/27/2020,367,2,KH
6/28/2020,371,4,KH
7/10/2020,374,3,KH
7/11/2020,375,1,KH
7/12/2020,376,1,KH
7/16/2020,378,2,KH
7/17/2020,381,3,KH
7/21/2020,382,1,KH
7/23/2020,383,1,KH
7/24/2020,386,3,KH
7/25/2020,388,2,KH
7/27/2020,392,4,KH
7/28/2020,394,2,KH
7/29/2020,395,1,KH
7/31/2020,396,1,KH
8/1/2020,397,1,KH
8/3/2020,398,1,KH
8/7/2020,401,3,KH
8/9/2020,403,2,KH
8/10/2020,404,1,KH
8/11/2020,407,3,KH
8/12/2020,408,1,KH
8/16/2020,409,1,KH
8/24/2020,410,1,KH
8/25/2020,413,3,KH
8/30/2020,414,1,KH
8/31/2020,415,1,KH
9/7/2020,416,1,KH
9/10/2020,417,1,KH
9/17/2020,418,1,KH
9/19/2020,420,2,KH
9/23/2020,421,1,KH
10/28/2020,422,1,KH
10/31/2020,423,1,KH
11/2/2020,425,2,KH
11/8/2020,426,1,KH
11/20/2020,427,1,KH
11/24/2020,428,1,KH
12/4/2020,429,1,KH
12/15/2020,430,1,KH
12/31/2020,432,2,KH
1/24/2020,2,0,MA
1/29/2020,6,4,MA
1/30/2020,8,2,MA
2/6/2020,9,1,MA
2/10/2020,10,1,MA
2/17/2020,12,2,MA
2/29/2020,13,1,MA
3/1/2020,15,2,MA
3/2/2020,17,2,MA
3/3/2020,22,5,MA
3/4/2020,23,1,MA
3/5/2020,26,3,MA
3/6/2020,29,3,MA
3/7/2020,30,1,MA
3/8/2020,31,1,MA
3/9/2020,33,2,MA
3/11/2020,34,1,MA
3/12/2020,39,5,MA
3/13/2020,45,6,MA
3/14/2020,56,11,MA
3/15/2020,66,10,MA
3/16/2020,83,17,MA
3/17/2020,108,25,MA
3/18/2020,121,13,MA
3/19/2020,145,24,MA
3/20/2020,166,21,MA
3/21/2020,196,30,MA
3/22/2020,219,23,MA
3/23/2020,237,18,MA
3/24/2020,256,19,MA
3/25/2020,280,24,MA
3/26/2020,299,19,MA
3/27/2020,309,10,MA
3/28/2020,333,24,MA
3/29/2020,358,25,MA
3/30/2020,374,16,MA
3/31/2020,414,40,MA
4/1/2020,441,27,MA
4/2/2020,467,26,MA
4/3/2020,497,30,MA
4/4/2020,519,22,MA
4/5/2020,536,17,MA
4/6/2020,554,18,MA
4/7/2020,568,14,MA
4/8/2020,580,12,MA
4/9/2020,583,3,MA
4/10/2020,608,25,MA
4/11/2020,617,9,MA
4/12/2020,647,30,MA
4/13/2020,662,15,MA
4/14/2020,676,14,MA
4/15/2020,690,14,MA
4/16/2020,696,6,MA
4/17/2020,705,9,MA
4/18/2020,729,24,MA
4/19/2020,737,8,MA
4/20/2020,762,25,MA
4/21/2020,771,9,MA
4/22/2020,795,24,MA
4/23/2020,810,15,MA
4/24/2020,833,23,MA
4/25/2020,850,17,MA
4/26/2020,859,9,MA
4/27/2020,872,13,MA
4/28/2020,886,14,MA
4/29/2020,903,17,MA
4/30/2020,921,18,MA
5/1/2020,940,19,MA
5/2/2020,947,7,MA
5/3/2020,951,4,MA
5/4/2020,958,7,MA
5/5/2020,966,8,MA
5/6/2020,980,14,MA
5/7/2020,988,8,MA
5/8/2020,994,6,MA
5/9/2020,1008,14,MA
5/10/2020,1014,6,MA
5/11/2020,1024,10,MA
5/12/2020,1030,6,MA
5/13/2020,1033,3,MA
5/14/2020,1042,9,MA
5/15/2020,1056,14,MA
5/16/2020,1077,21,MA
5/17/2020,1090,13,MA
5/18/2020,1097,7,MA
5/19/2020,1108,11,MA
5/20/2020,1114,6,MA
5/21/2020,1117,3,MA
5/22/2020,1127,10,MA
5/23/2020,1131,4,MA
5/24/2020,1143,12,MA
5/25/2020,1152,9,MA
5/26/2020,1166,14,MA
5/27/2020,1174,8,MA
5/28/2020,1187,13,MA
5/29/2020,1196,9,MA
5/30/2020,1200,4,MA
5/31/2020,1208,8,MA
6/1/2020,1219,11,MA
6/2/2020,1229,10,MA
6/3/2020,1236,7,MA
6/4/2020,1243,7,MA
6/5/2020,1253,10,MA
6/6/2020,1255,2,MA
6/7/2020,1261,6,MA
6/8/2020,1266,5,MA
6/9/2020,1269,3,MA
6/10/2020,1281,12,MA
6/11/2020,1284,3,MA
6/12/2020,1292,8,MA
6/13/2020,1302,10,MA
6/14/2020,1312,10,MA
6/15/2020,1317,5,MA
6/16/2020,1322,5,MA
6/17/2020,1324,2,MA
6/18/2020,1330,6,MA
6/19/2020,1337,7,MA
6/20/2020,1347,10,MA
6/21/2020,1354,7,MA
6/23/2020,1363,9,MA
6/24/2020,1365,2,MA
6/25/2020,1370,5,MA
6/26/2020,1379,9,MA
6/27/2020,1380,1,MA
6/28/2020,1382,2,MA
6/29/2020,1386,4,MA
6/30/2020,1387,1,MA
7/6/2020,1388,1,MA
7/10/2020,1394,6,MA
7/11/2020,1398,4,MA
7/12/2020,1399,1,MA
7/13/2020,1401,2,MA
7/14/2020,1403,2,MA
7/15/2020,1406,3,MA
7/16/2020,1408,2,MA
7/17/2020,1410,2,MA
7/18/2020,1413,3,MA
7/20/2020,1416,3,MA
7/21/2020,1419,3,MA
7/23/2020,1423,4,MA
7/24/2020,1425,2,MA
7/25/2020,1428,3,MA
7/26/2020,1432,4,MA
7/27/2020,1436,4,MA
7/28/2020,1444,8,MA
7/29/2020,1450,6,MA
7/30/2020,1454,4,MA
7/31/2020,1457,3,MA
8/1/2020,1461,4,MA
8/2/2020,1466,5,MA
8/5/2020,1474,8,MA
8/6/2020,1476,2,MA
8/7/2020,1478,2,MA
8/8/2020,1481,3,MA
8/11/2020,1485,4,MA
8/12/2020,1488,3,MA
8/13/2020,1492,4,MA
8/14/2020,1494,2,MA
8/15/2020,1498,4,MA
8/16/2020,1500,2,MA
8/17/2020,1504,4,MA
8/18/2020,1505,1,MA
8/19/2020,1506,1,MA
8/20/2020,1507,1,MA
8/21/2020,1508,1,MA
8/22/2020,1512,4,MA
8/23/2020,1514,2,MA
8/24/2020,1515,1,MA
8/26/2020,1520,5,MA
8/27/2020,1523,3,MA
8/28/2020,1525,2,MA
8/29/2020,1526,1,MA
8/30/2020,1527,1,MA
8/31/2020,1528,1,MA
9/1/2020,1530,2,MA
9/2/2020,1532,2,MA
9/3/2020,1535,3,MA
9/6/2020,1536,1,MA
9/7/2020,1537,1,MA
9/8/2020,1539,2,MA
9/9/2020,1541,2,MA
9/11/2020,1544,3,MA
9/12/2020,1545,1,MA
9/14/2020,1549,4,MA
9/15/2020,1550,1,MA
9/16/2020,1552,2,MA
9/17/2020,1553,1,MA
9/18/2020,1555,2,MA
9/19/2020,1556,1,MA
9/20/2020,1557,1,MA
9/21/2020,1559,2,MA
9/22/2020,1560,1,MA
9/24/2020,1563,3,MA
9/25/2020,1566,3,MA
9/27/2020,1569,3,MA
9/28/2020,1570,1,MA
9/29/2020,1572,2,MA
9/30/2020,1573,1,MA
10/1/2020,1574,1,MA
10/3/2020,1577,3,MA
10/5/2020,1582,5,MA
10/9/2020,1585,3,MA
10/13/2020,1588,3,MA
10/14/2020,1589,1,MA
10/15/2020,1592,3,MA
10/16/2020,1594,2,MA
10/20/2020,1596,2,MA
10/23/2020,1598,2,MA
10/25/2020,1599,1,MA
10/26/2020,1601,2,MA
10/28/2020,1605,4,MA
10/30/2020,1606,1,MA
11/2/2020,1608,2,MA
11/3/2020,1609,1,MA
11/4/2020,1613,4,MA
11/5/2020,1614,1,MA
11/7/2020,1617,3,MA
11/8/2020,1618,1,MA
11/9/2020,1619,1,MA
11/10/2020,1622,3,MA
11/12/2020,1627,5,MA
11/18/2020,1628,1,MA
11/19/2020,1631,3,MA
11/20/2020,1632,1,MA
11/23/2020,1634,2,MA
11/25/2020,1636,2,MA
11/26/2020,1639,3,MA
11/28/2020,1640,1,MA
12/2/2020,1641,1,MA
12/3/2020,1643,2,MA
12/5/2020,1645,2,MA
12/14/2020,1647,2,MA
12/15/2020,1648,1,MA
12/16/2020,1649,1,MA
12/17/2020,1650,1,MA
12/19/2020,1651,1,MA
12/20/2020,1652,1,MA
12/22/2020,1653,1,MA
12/23/2020,1656,3,MA
12/24/2020,1657,1,MA
12/29/2020,1658,1,MA
12/30/2020,1662,4,MA
1/24/2020,1,0,MU
3/13/2020,2,1,MU
3/14/2020,3,1,MU
3/15/2020,5,2,MU
3/16/2020,6,1,MU
3/18/2020,7,1,MU
3/19/2020,9,2,MU
3/20/2020,13,4,MU
3/21/2020,20,7,MU
3/22/2020,23,3,MU
3/23/2020,26,3,MU
3/24/2020,29,3,MU
3/25/2020,31,2,MU
3/26/2020,33,2,MU
3/28/2020,37,4,MU
3/29/2020,41,4,MU
3/31/2020,42,1,MU
4/1/2020,45,3,MU
4/2/2020,47,2,MU
4/5/2020,50,3,MU
4/6/2020,54,4,MU
4/10/2020,57,3,MU
4/11/2020,58,1,MU
4/12/2020,60,2,MU
4/13/2020,61,1,MU
4/14/2020,62,1,MU
4/16/2020,64,2,MU
4/17/2020,68,4,MU
4/18/2020,69,1,MU
4/19/2020,70,1,MU
4/20/2020,73,3,MU
4/22/2020,77,4,MU
4/23/2020,78,1,MU
4/24/2020,80,2,MU
4/26/2020,82,2,MU
4/27/2020,84,2,MU
4/28/2020,86,2,MU
4/29/2020,89,3,MU
5/1/2020,90,1,MU
5/2/2020,91,1,MU
5/5/2020,92,1,MU
5/6/2020,93,1,MU
5/8/2020,94,1,MU
5/9/2020,96,2,MU
5/11/2020,98,2,MU
5/12/2020,102,4,MU
5/14/2020,106,4,MU
5/15/2020,107,1,MU
5/16/2020,108,1,MU
5/17/2020,111,3,MU
5/18/2020,112,1,MU
5/20/2020,114,2,MU
5/26/2020,118,4,MU
5/28/2020,119,1,MU
5/29/2020,120,1,MU
5/30/2020,122,2,MU
5/31/2020,123,1,MU
6/2/2020,124,1,MU
6/4/2020,125,1,MU
6/7/2020,127,2,MU
6/10/2020,128,1,MU
6/13/2020,129,1,MU
6/14/2020,130,1,MU
6/15/2020,131,1,MU
6/20/2020,132,1,MU
6/25/2020,133,1,MU
6/29/2020,134,1,MU
7/9/2020,135,1,MU
7/11/2020,136,1,MU
7/18/2020,137,1,MU
8/7/2020,138,1,MU
8/8/2020,139,1,MU
8/9/2020,140,1,MU
8/10/2020,141,1,MU
8/18/2020,142,1,MU
8/22/2020,143,1,MU
8/26/2020,144,1,MU
8/27/2020,145,1,MU
8/31/2020,147,2,MU
9/4/2020,148,1,MU
9/9/2020,149,1,MU
9/19/2020,150,1,MU
9/22/2020,151,1,MU
10/11/2020,152,1,MU
10/12/2020,153,1,MU
10/24/2020,154,1,MU
11/6/2020,155,1,MU
11/8/2020,156,1,MU
11/18/2020,157,1,MU
11/19/2020,158,1,MU
11/20/2020,159,1,MU
11/22/2020,160,1,MU
11/23/2020,162,2,MU
11/24/2020,164,2,MU
11/25/2020,166,2,MU
11/26/2020,167,1,MU
11/27/2020,168,1,MU
12/5/2020,169,1,MU
12/29/2020,170,1,MU
1/24/2020,1,0,NL
1/26/2020,2,1,NL
1/27/2020,5,3,NL
1/28/2020,6,1,NL
1/29/2020,7,1,NL
1/30/2020,8,1,NL
1/31/2020,11,3,NL
2/1/2020,12,1,NL
2/2/2020,15,3,NL
2/3/2020,16,1,NL
2/4/2020,17,1,NL
2/6/2020,19,2,NL
2/9/2020,21,2,NL
2/11/2020,24,3,NL
2/12/2020,27,3,NL
2/14/2020,29,2,NL
2/17/2020,30,1,NL
2/18/2020,33,3,NL
2/20/2020,34,1,NL
2/21/2020,35,1,NL
2/25/2020,38,3,NL
2/26/2020,39,1,NL
2/27/2020,45,6,NL
2/28/2020,71,26,NL
2/29/2020,74,3,NL
3/1/2020,83,9,NL
3/2/2020,94,11,NL
3/3/2020,102,8,NL
3/4/2020,117,15,NL
3/5/2020,127,10,NL
3/6/2020,140,13,NL
3/7/2020,148,8,NL
3/8/2020,160,12,NL
3/9/2020,169,9,NL
3/11/2020,185,16,NL
3/12/2020,277,92,NL
3/13/2020,431,154,NL
3/14/2020,555,124,NL
