date,tweets,increase,country
09/17/2020,8439,15,IE
09/18/2020,8449,10,IE
09/19/2020,8466,17,IE
09/20/2020,8476,10,IE
09/21/2020,8484,8,IE
09/22/2020,8497,13,IE
09/23/2020,8511,14,IE
09/24/2020,8522,11,IE
09/25/2020,8537,15,IE
09/27/2020,8544,7,IE
09/28/2020,8551,7,IE
09/29/2020,8560,9,IE
09/30/2020,8567,7,IE
10/01/2020,8577,10,IE
10/02/2020,8589,12,IE
10/03/2020,8599,10,IE
10/04/2020,8613,14,IE
10/05/2020,8621,8,IE
10/06/2020,8633,12,IE
10/07/2020,8646,13,IE
10/08/2020,8656,10,IE
10/09/2020,8668,12,IE
10/10/2020,8681,13,IE
10/11/2020,8694,13,IE
10/12/2020,8702,8,IE
10/13/2020,8711,9,IE
10/14/2020,8731,20,IE
10/15/2020,8742,11,IE
10/16/2020,8757,15,IE
10/19/2020,8777,20,IE
10/20/2020,8802,25,IE
10/21/2020,8825,23,IE
10/22/2020,8855,30,IE
10/23/2020,8889,34,IE
10/24/2020,8914,25,IE
10/25/2020,8943,29,IE
10/26/2020,8963,20,IE
10/27/2020,8969,6,IE
10/28/2020,8990,21,IE
10/29/2020,9009,19,IE
10/30/2020,9035,26,IE
10/31/2020,9061,26,IE
11/01/2020,9062,1,IE
01/24/2020,12,0,KE
01/27/2020,14,2,KE
01/29/2020,16,2,KE
01/31/2020,33,17,KE
02/01/2020,37,4,KE
02/04/2020,39,2,KE
02/05/2020,40,1,KE
02/06/2020,41,1,KE
02/07/2020,50,9,KE
02/09/2020,51,1,KE
02/12/2020,52,1,KE
02/14/2020,53,1,KE
02/17/2020,54,1,KE
02/18/2020,55,1,KE
02/19/2020,56,1,KE
02/20/2020,57,1,KE
02/21/2020,61,4,KE
02/22/2020,63,2,KE
02/24/2020,64,1,KE
02/27/2020,67,3,KE
02/28/2020,90,23,KE
02/29/2020,91,1,KE
03/13/2020,139,48,KE
03/14/2020,179,40,KE
03/15/2020,193,14,KE
03/16/2020,233,40,KE
03/17/2020,274,41,KE
03/18/2020,310,36,KE
03/19/2020,350,40,KE
03/20/2020,410,60,KE
03/21/2020,462,52,KE
03/22/2020,530,68,KE
03/23/2020,594,64,KE
03/24/2020,671,77,KE
03/25/2020,736,65,KE
03/26/2020,804,68,KE
03/27/2020,820,16,KE
03/28/2020,884,64,KE
03/29/2020,937,53,KE
03/30/2020,959,22,KE
03/31/2020,1028,69,KE
04/01/2020,1096,68,KE
04/02/2020,1160,64,KE
04/03/2020,1229,69,KE
04/04/2020,1291,62,KE
04/05/2020,1343,52,KE
04/06/2020,1384,41,KE
04/07/2020,1442,58,KE
04/08/2020,1448,6,KE
04/09/2020,1463,15,KE
04/10/2020,1545,82,KE
04/11/2020,1598,53,KE
04/12/2020,1647,49,KE
04/13/2020,1704,57,KE
04/14/2020,1740,36,KE
04/15/2020,1788,48,KE
04/16/2020,1841,53,KE
04/17/2020,1888,47,KE
04/18/2020,1936,48,KE
04/19/2020,1963,27,KE
04/20/2020,2007,44,KE
04/21/2020,2071,64,KE
04/22/2020,2111,40,KE
04/23/2020,2164,53,KE
04/24/2020,2206,42,KE
04/25/2020,2245,39,KE
04/26/2020,2282,37,KE
04/27/2020,2327,45,KE
04/28/2020,2390,63,KE
04/29/2020,2441,51,KE
04/30/2020,2478,37,KE
05/01/2020,2517,39,KE
05/02/2020,2567,50,KE
05/03/2020,2610,43,KE
05/04/2020,2636,26,KE
05/05/2020,2676,40,KE
05/06/2020,2709,33,KE
05/07/2020,2745,36,KE
05/08/2020,2787,42,KE
05/09/2020,2806,19,KE
05/10/2020,2830,24,KE
05/11/2020,2851,21,KE
05/12/2020,2893,42,KE
05/13/2020,2897,4,KE
05/14/2020,2918,21,KE
05/15/2020,2943,25,KE
05/16/2020,2967,24,KE
05/17/2020,2993,26,KE
05/18/2020,3017,24,KE
05/19/2020,3039,22,KE
05/20/2020,3076,37,KE
05/21/2020,3097,21,KE
05/22/2020,3099,2,KE
05/23/2020,3102,3,KE
05/24/2020,3120,18,KE
05/25/2020,3137,17,KE
05/26/2020,3159,22,KE
05/27/2020,3175,16,KE
05/28/2020,3195,20,KE
05/29/2020,3225,30,KE
05/30/2020,3251,26,KE
05/31/2020,3275,24,KE
06/01/2020,3277,2,KE
06/02/2020,3293,16,KE
06/03/2020,3320,27,KE
06/04/2020,3326,6,KE
06/05/2020,3339,13,KE
06/06/2020,3361,22,KE
06/07/2020,3375,14,KE
06/08/2020,3390,15,KE
06/09/2020,3402,12,KE
06/10/2020,3412,10,KE
06/11/2020,3419,7,KE
06/12/2020,3428,9,KE
06/13/2020,3446,18,KE
06/14/2020,3465,19,KE
06/15/2020,3474,9,KE
06/16/2020,3496,22,KE
06/17/2020,3511,15,KE
06/18/2020,3522,11,KE
06/19/2020,3537,15,KE
06/20/2020,3548,11,KE
06/21/2020,3558,10,KE
06/22/2020,3568,10,KE
06/23/2020,3573,5,KE
06/24/2020,3583,10,KE
06/25/2020,3599,16,KE
06/26/2020,3610,11,KE
06/27/2020,3623,13,KE
06/28/2020,3633,10,KE
06/29/2020,3647,14,KE
06/30/2020,3660,13,KE
07/09/2020,3674,14,KE
07/10/2020,3695,21,KE
07/11/2020,3707,12,KE
07/12/2020,3720,13,KE
07/13/2020,3734,14,KE
07/14/2020,3745,11,KE
07/15/2020,3766,21,KE
07/16/2020,3786,20,KE
07/17/2020,3807,21,KE
07/18/2020,3816,9,KE
07/19/2020,3826,10,KE
07/20/2020,3831,5,KE
07/21/2020,3852,21,KE
07/22/2020,3865,13,KE
07/23/2020,3890,25,KE
07/24/2020,3910,20,KE
07/25/2020,3931,21,KE
07/26/2020,3939,8,KE
07/27/2020,3958,19,KE
07/28/2020,3972,14,KE
07/29/2020,3984,12,KE
07/30/2020,4002,18,KE
07/31/2020,4011,9,KE
08/01/2020,4022,11,KE
08/02/2020,4033,11,KE
08/03/2020,4035,2,KE
08/05/2020,4037,2,KE
08/06/2020,4049,12,KE
08/07/2020,4068,19,KE
08/08/2020,4078,10,KE
08/09/2020,4091,13,KE
08/10/2020,4101,10,KE
08/11/2020,4107,6,KE
08/12/2020,4120,13,KE
08/13/2020,4130,10,KE
08/14/2020,4136,6,KE
08/15/2020,4141,5,KE
08/16/2020,4149,8,KE
08/17/2020,4161,12,KE
08/18/2020,4172,11,KE
08/19/2020,4186,14,KE
08/20/2020,4192,6,KE
08/21/2020,4207,15,KE
08/22/2020,4217,10,KE
08/23/2020,4226,9,KE
08/24/2020,4233,7,KE
08/25/2020,4239,6,KE
08/26/2020,4240,1,KE
08/27/2020,4247,7,KE
08/28/2020,4259,12,KE
08/29/2020,4262,3,KE
08/30/2020,4268,6,KE
08/31/2020,4272,4,KE
09/01/2020,4282,10,KE
09/02/2020,4293,11,KE
09/03/2020,4301,8,KE
09/04/2020,4308,7,KE
09/05/2020,4311,3,KE
09/06/2020,4313,2,KE
09/07/2020,4318,5,KE
09/08/2020,4333,15,KE
09/09/2020,4341,8,KE
09/10/2020,4346,5,KE
09/11/2020,4348,2,KE
09/12/2020,4354,6,KE
09/13/2020,4355,1,KE
09/14/2020,4356,1,KE
09/15/2020,4357,1,KE
09/16/2020,4368,11,KE
09/17/2020,4371,3,KE
09/18/2020,4375,4,KE
09/20/2020,4382,7,KE
09/21/2020,4385,3,KE
09/22/2020,4388,3,KE
09/23/2020,4390,2,KE
09/24/2020,4395,5,KE
09/25/2020,4402,7,KE
09/27/2020,4405,3,KE
09/28/2020,4410,5,KE
09/29/2020,4413,3,KE
09/30/2020,4418,5,KE
10/01/2020,4420,2,KE
10/02/2020,4425,5,KE
10/03/2020,4426,1,KE
10/04/2020,4433,7,KE
10/05/2020,4438,5,KE
10/06/2020,4439,1,KE
10/07/2020,4441,2,KE
10/08/2020,4443,2,KE
10/09/2020,4445,2,KE
10/10/2020,4447,2,KE
10/12/2020,4448,1,KE
10/13/2020,4452,4,KE
10/15/2020,4454,2,KE
10/16/2020,4456,2,KE
10/22/2020,4462,6,KE
10/23/2020,4463,1,KE
10/24/2020,4464,1,KE
10/25/2020,4465,1,KE
10/26/2020,4470,5,KE
10/27/2020,4473,3,KE
10/28/2020,4476,3,KE
10/29/2020,4479,3,KE
10/30/2020,4481,2,KE
10/31/2020,4486,5,KE
11/01/2020,4487,1,KE
01/24/2020,1,0,KH
01/26/2020,3,2,KH
01/27/2020,4,1,KH
01/29/2020,5,1,KH
01/30/2020,6,1,KH
02/06/2020,7,1,KH
02/13/2020,8,1,KH
02/14/2020,9,1,KH
02/22/2020,10,1,KH
02/23/2020,14,4,KH
03/01/2020,15,1,KH
03/02/2020,16,1,KH
03/03/2020,18,2,KH
03/05/2020,19,1,KH
03/07/2020,20,1,KH
03/13/2020,23,3,KH
03/14/2020,26,3,KH
03/15/2020,32,6,KH
03/16/2020,36,4,KH
03/17/2020,39,3,KH
03/18/2020,43,4,KH
03/19/2020,49,6,KH
03/20/2020,60,11,KH
03/21/2020,67,7,KH
03/22/2020,78,11,KH
03/23/2020,82,4,KH
03/24/2020,90,8,KH
03/25/2020,94,4,KH
03/26/2020,104,10,KH
03/27/2020,109,5,KH
03/28/2020,117,8,KH
03/29/2020,123,6,KH
03/30/2020,126,3,KH
03/31/2020,135,9,KH
04/01/2020,145,10,KH
04/02/2020,155,10,KH
04/03/2020,163,8,KH
04/04/2020,171,8,KH
04/05/2020,176,5,KH
04/06/2020,185,9,KH
04/07/2020,191,6,KH
04/08/2020,195,4,KH
04/09/2020,199,4,KH
04/10/2020,209,10,KH
04/11/2020,215,6,KH
04/12/2020,224,9,KH
04/13/2020,231,7,KH
04/14/2020,232,1,KH
04/15/2020,234,2,KH
04/16/2020,238,4,KH
04/17/2020,240,2,KH
04/19/2020,246,6,KH
04/20/2020,250,4,KH
04/21/2020,259,9,KH
04/22/2020,265,6,KH
04/24/2020,269,4,KH
04/26/2020,272,3,KH
04/27/2020,275,3,KH
04/28/2020,277,2,KH
04/29/2020,282,5,KH
04/30/2020,284,2,KH
05/01/2020,287,3,KH
05/03/2020,292,5,KH
05/04/2020,296,4,KH
05/05/2020,300,4,KH
05/06/2020,304,4,KH
05/07/2020,309,5,KH
05/11/2020,312,3,KH
05/12/2020,316,4,KH
05/14/2020,318,2,KH
05/15/2020,320,2,KH
05/16/2020,325,5,KH
05/17/2020,326,1,KH
05/20/2020,327,1,KH
05/21/2020,331,4,KH
05/22/2020,332,1,KH
05/23/2020,333,1,KH
05/24/2020,334,1,KH
05/25/2020,336,2,KH
05/26/2020,338,2,KH
05/27/2020,339,1,KH
05/28/2020,341,2,KH
06/03/2020,342,1,KH
06/08/2020,343,1,KH
06/09/2020,344,1,KH
06/11/2020,345,1,KH
06/12/2020,347,2,KH
06/13/2020,349,2,KH
06/14/2020,350,1,KH
06/16/2020,352,2,KH
06/18/2020,358,6,KH
06/21/2020,359,1,KH
06/22/2020,361,2,KH
06/25/2020,363,2,KH
06/26/2020,365,2,KH
06/27/2020,367,2,KH
06/28/2020,371,4,KH
07/10/2020,374,3,KH
07/11/2020,375,1,KH
07/12/2020,376,1,KH
07/16/2020,378,2,KH
07/17/2020,381,3,KH
07/21/2020,382,1,KH
07/23/2020,383,1,KH
07/24/2020,386,3,KH
07/25/2020,388,2,KH
07/27/2020,392,4,KH
07/28/2020,394,2,KH
07/29/2020,395,1,KH
07/31/2020,396,1,KH
08/01/2020,397,1,KH
08/03/2020,398,1,KH
08/07/2020,401,3,KH
08/09/2020,403,2,KH
08/10/2020,404,1,KH
08/11/2020,407,3,KH
08/12/2020,408,1,KH
08/16/2020,409,1,KH
08/24/2020,410,1,KH
08/25/2020,413,3,KH
08/30/2020,414,1,KH
08/31/2020,415,1,KH
09/07/2020,416,1,KH
09/10/2020,417,1,KH
09/17/2020,418,1,KH
09/19/2020,420,2,KH
09/23/2020,421,1,KH
10/28/2020,422,1,KH
10/31/2020,423,1,KH
01/24/2020,2,0,MA
01/29/2020,6,4,MA
01/30/2020,8,2,MA
02/06/2020,9,1,MA
02/10/2020,10,1,MA
02/17/2020,12,2,MA
02/29/2020,13,1,MA
03/01/2020,15,2,MA
03/02/2020,17,2,MA
03/03/2020,22,5,MA
03/04/2020,23,1,MA
03/05/2020,26,3,MA
03/06/2020,29,3,MA
03/07/2020,30,1,MA
03/08/2020,31,1,MA
03/09/2020,33,2,MA
03/11/2020,34,1,MA
03/12/2020,39,5,MA
03/13/2020,45,6,MA
03/14/2020,56,11,MA
03/15/2020,66,10,MA
03/16/2020,83,17,MA
03/17/2020,108,25,MA
03/18/2020,121,13,MA
03/19/2020,145,24,MA
03/20/2020,166,21,MA
03/21/2020,196,30,MA
03/22/2020,219,23,MA
03/23/2020,237,18,MA
03/24/2020,256,19,MA
03/25/2020,280,24,MA
03/26/2020,299,19,MA
03/27/2020,309,10,MA
03/28/2020,333,24,MA
03/29/2020,358,25,MA
03/30/2020,374,16,MA
03/31/2020,414,40,MA
04/01/2020,441,27,MA
04/02/2020,467,26,MA
04/03/2020,497,30,MA
04/04/2020,519,22,MA
04/05/2020,536,17,MA
04/06/2020,554,18,MA
04/07/2020,568,14,MA
04/08/2020,580,12,MA
04/09/2020,583,3,MA
04/10/2020,608,25,MA
04/11/2020,617,9,MA
04/12/2020,647,30,MA
04/13/2020,662,15,MA
04/14/2020,676,14,MA
04/15/2020,690,14,MA
04/16/2020,696,6,MA
04/17/2020,705,9,MA
04/18/2020,729,24,MA
04/19/2020,737,8,MA
04/20/2020,762,25,MA
04/21/2020,771,9,MA
04/22/2020,795,24,MA
04/23/2020,810,15,MA
04/24/2020,833,23,MA
04/25/2020,850,17,MA
04/26/2020,859,9,MA
04/27/2020,872,13,MA
04/28/2020,886,14,MA
04/29/2020,903,17,MA
04/30/2020,921,18,MA
05/01/2020,940,19,MA
05/02/2020,947,7,MA
05/03/2020,951,4,MA
05/04/2020,958,7,MA
05/05/2020,966,8,MA
05/06/2020,980,14,MA
05/07/2020,988,8,MA
05/08/2020,994,6,MA
05/09/2020,1008,14,MA
05/10/2020,1014,6,MA
05/11/2020,1024,10,MA
05/12/2020,1030,6,MA
05/13/2020,1033,3,MA
05/14/2020,1042,9,MA
05/15/2020,1056,14,MA
05/16/2020,1077,21,MA
05/17/2020,1090,13,MA
05/18/2020,1097,7,MA
05/19/2020,1108,11,MA
05/20/2020,1114,6,MA
05/21/2020,1117,3,MA
05/22/2020,1127,10,MA
05/23/2020,1131,4,MA
05/24/2020,1143,12,MA
05/25/2020,1152,9,MA
05/26/2020,1166,14,MA
05/27/2020,1174,8,MA
05/28/2020,1187,13,MA
05/29/2020,1196,9,MA
05/30/2020,1200,4,MA
05/31/2020,1208,8,MA
06/01/2020,1219,11,MA
06/02/2020,1229,10,MA
06/03/2020,1236,7,MA
06/04/2020,1243,7,MA
06/05/2020,1253,10,MA
06/06/2020,1255,2,MA
06/07/2020,1261,6,MA
06/08/2020,1266,5,MA
06/09/2020,1269,3,MA
06/10/2020,1281,12,MA
06/11/2020,1284,3,MA
06/12/2020,1292,8,MA
06/13/2020,1302,10,MA
06/14/2020,1312,10,MA
06/15/2020,1317,5,MA
06/16/2020,1322,5,MA
06/17/2020,1324,2,MA
06/18/2020,1330,6,MA
06/19/2020,1337,7,MA
06/20/2020,1347,10,MA
06/21/2020,1354,7,MA
06/23/2020,1363,9,MA
06/24/2020,1365,2,MA
06/25/2020,1370,5,MA
06/26/2020,1379,9,MA
06/27/2020,1380,1,MA
06/28/2020,1382,2,MA
06/29/2020,1386,4,MA
06/30/2020,1387,1,MA
07/06/2020,1388,1,MA
07/10/2020,1394,6,MA
07/11/2020,1398,4,MA
07/12/2020,1399,1,MA
07/13/2020,1401,2,MA
07/14/2020,1403,2,MA
07/15/2020,1406,3,MA
07/16/2020,1408,2,MA
07/17/2020,1410,2,MA
07/18/2020,1413,3,MA
07/20/2020,1416,3,MA
07/21/2020,1419,3,MA
07/23/2020,1423,4,MA
07/24/2020,1425,2,MA
07/25/2020,1428,3,MA
07/26/2020,1432,4,MA
07/27/2020,1436,4,MA
07/28/2020,1444,8,MA
07/29/2020,1450,6,MA
07/30/2020,1454,4,MA
07/31/2020,1457,3,MA
08/01/2020,1461,4,MA
08/02/2020,1466,5,MA
08/05/2020,1474,8,MA
08/06/2020,1476,2,MA
08/07/2020,1478,2,MA
08/08/2020,1481,3,MA
08/11/2020,1485,4,MA
08/12/2020,1488,3,MA
08/13/2020,1492,4,MA
08/14/2020,1494,2,MA
08/15/2020,1498,4,MA
08/16/2020,1500,2,MA
08/17/2020,1504,4,MA
08/18/2020,1505,1,MA
08/19/2020,1506,1,MA
08/20/2020,1507,1,MA
08/21/2020,1508,1,MA
08/22/2020,1512,4,MA
08/23/2020,1514,2,MA
08/24/2020,1515,1,MA
08/26/2020,1520,5,MA
08/27/2020,1523,3,MA
08/28/2020,1525,2,MA
08/29/2020,1526,1,MA
08/30/2020,1527,1,MA
08/31/2020,1528,1,MA
09/01/2020,1530,2,MA
09/02/2020,1532,2,MA
09/03/2020,1535,3,MA
09/06/2020,1536,1,MA
09/07/2020,1537,1,MA
09/08/2020,1539,2,MA
09/09/2020,1541,2,MA
09/11/2020,1544,3,MA
09/12/2020,1545,1,MA
09/14/2020,1549,4,MA
09/15/2020,1550,1,MA
09/16/2020,1552,2,MA
09/17/2020,1553,1,MA
09/18/2020,1555,2,MA
09/19/2020,1556,1,MA
09/20/2020,1557,1,MA
09/21/2020,1559,2,MA
09/22/2020,1560,1,MA
09/24/2020,1563,3,MA
09/25/2020,1566,3,MA
09/27/2020,1569,3,MA
09/28/2020,1570,1,MA
09/29/2020,1572,2,MA
09/30/2020,1573,1,MA
10/01/2020,1574,1,MA
10/03/2020,1577,3,MA
10/05/2020,1582,5,MA
10/09/2020,1585,3,MA
10/13/2020,1588,3,MA
10/14/2020,1589,1,MA
10/15/2020,1592,3,MA
10/16/2020,1594,2,MA
10/20/2020,1596,2,MA
10/23/2020,1598,2,MA
10/25/2020,1599,1,MA
10/26/2020,1601,2,MA
10/28/2020,1605,4,MA
10/30/2020,1606,1,MA
01/24/2020,1,0,MU
03/13/2020,2,1,MU
03/14/2020,3,1,MU
03/15/2020,5,2,MU
03/16/2020,6,1,MU
03/18/2020,7,1,MU
03/19/2020,9,2,MU
03/20/2020,13,4,MU
03/21/2020,20,7,MU
03/22/2020,23,3,MU
03/23/2020,26,3,MU
03/24/2020,29,3,MU
03/25/2020,31,2,MU
03/26/2020,33,2,MU
03/28/2020,37,4,MU
03/29/2020,41,4,MU
03/31/2020,42,1,MU
04/01/2020,45,3,MU
04/02/2020,47,2,MU
04/05/2020,50,3,MU
04/06/2020,54,4,MU
04/10/2020,57,3,MU
04/11/2020,58,1,MU
04/12/2020,60,2,MU
04/13/2020,61,1,MU
04/14/2020,62,1,MU
04/16/2020,64,2,MU
04/17/2020,68,4,MU
04/18/2020,69,1,MU
04/19/2020,70,1,MU
04/20/2020,73,3,MU
04/22/2020,77,4,MU
04/23/2020,78,1,MU
04/24/2020,80,2,MU
04/26/2020,82,2,MU
04/27/2020,84,2,MU
04/28/2020,86,2,MU
04/29/2020,89,3,MU
05/01/2020,90,1,MU
05/02/2020,91,1,MU
05/05/2020,92,1,MU
05/06/2020,93,1,MU
05/08/2020,94,1,MU
05/09/2020,96,2,MU
05/11/2020,98,2,MU
05/12/2020,102,4,MU
05/14/2020,106,4,MU
05/15/2020,107,1,MU
05/16/2020,108,1,MU
05/17/2020,111,3,MU
05/18/2020,112,1,MU
05/20/2020,114,2,MU
05/26/2020,118,4,MU
05/28/2020,119,1,MU
05/29/2020,120,1,MU
05/30/2020,122,2,MU
05/31/2020,123,1,MU
06/02/2020,124,1,MU
06/04/2020,125,1,MU
06/07/2020,127,2,MU
06/10/2020,128,1,MU
06/13/2020,129,1,MU
06/14/2020,130,1,MU
06/15/2020,131,1,MU
06/20/2020,132,1,MU
06/25/2020,133,1,MU
06/29/2020,134,1,MU
07/09/2020,135,1,MU
07/11/2020,136,1,MU
07/18/2020,137,1,MU
08/07/2020,138,1,MU
08/08/2020,139,1,MU
08/09/2020,140,1,MU
08/10/2020,141,1,MU
08/18/2020,142,1,MU
08/22/2020,143,1,MU
08/26/2020,144,1,MU
08/27/2020,145,1,MU
08/31/2020,147,2,MU
09/04/2020,148,1,MU
09/09/2020,149,1,MU
09/19/2020,150,1,MU
09/22/2020,151,1,MU
10/11/2020,152,1,MU
10/12/2020,153,1,MU
10/24/2020,154,1,MU
01/24/2020,1,0,NL
01/26/2020,2,1,NL
01/27/2020,5,3,NL
01/28/2020,6,1,NL
01/29/2020,7,1,NL
01/30/2020,8,1,NL
01/31/2020,11,3,NL
02/01/2020,12,1,NL
02/02/2020,15,3,NL
02/03/2020,16,1,NL
02/04/2020,17,1,NL
02/06/2020,19,2,NL
02/09/2020,21,2,NL
02/11/2020,24,3,NL
02/12/2020,27,3,NL
02/14/2020,29,2,NL
02/17/2020,30,1,NL
02/18/2020,33,3,NL
02/20/2020,34,1,NL
02/21/2020,35,1,NL
02/25/2020,38,3,NL
02/26/2020,39,1,NL
02/27/2020,45,6,NL
02/28/2020,71,26,NL
02/29/2020,74,3,NL
03/01/2020,83,9,NL
03/02/2020,94,11,NL
03/03/2020,102,8,NL
03/04/2020,117,15,NL
03/05/2020,127,10,NL
03/06/2020,140,13,NL
03/07/2020,148,8,NL
03/08/2020,160,12,NL
03/09/2020,169,9,NL
03/11/2020,185,16,NL
03/12/2020,277,92,NL
03/13/2020,431,154,NL
03/14/2020,555,124,NL
03/15/2020,718,163,NL
03/16/2020,922,204,NL
03/17/2020,1119,197,NL
03/18/2020,1276,157,NL
03/19/2020,1444,168,NL
03/20/2020,1629,185,NL
03/21/2020,1831,202,NL
03/22/2020,2043,212,NL
03/23/2020,2215,172,NL
03/24/2020,2368,153,NL
03/25/2020,2549,181,NL
03/26/2020,2717,168,NL
03/27/2020,2793,76,NL
03/28/2020,2949,156,NL
03/29/2020,3085,136,NL
03/30/2020,3132,47,NL
03/31/2020,3311,179,NL
04/01/2020,3474,163,NL
04/02/2020,3613,139,NL
04/03/2020,3755,142,NL
04/04/2020,3960,205,NL
04/05/2020,4119,159,NL
04/06/2020,4248,129,NL
04/07/2020,4612,364,NL
04/08/2020,4625,13,NL
04/09/2020,4670,45,NL
04/10/2020,5165,495,NL
04/11/2020,5640,475,NL
04/12/2020,6092,452,NL
04/13/2020,6438,346,NL
04/14/2020,6616,178,NL
04/15/2020,6984,368,NL
04/16/2020,7498,514,NL
04/17/2020,7930,432,NL
04/18/2020,8319,389,NL
04/19/2020,8671,352,NL
04/20/2020,9119,448,NL
04/21/2020,9636,517,NL
04/22/2020,10242,606,NL
04/23/2020,10719,477,NL
04/24/2020,11168,449,NL
04/26/2020,11503,335,NL
04/27/2020,11949,446,NL
04/28/2020,12312,363,NL
04/29/2020,12646,334,NL
04/30/2020,12994,348,NL
05/01/2020,13330,336,NL
05/02/2020,13672,342,NL
05/03/2020,13909,237,NL
05/04/2020,13914,5,NL
05/05/2020,14311,397,NL
05/06/2020,14740,429,NL
05/07/2020,15131,391,NL
05/08/2020,15561,430,NL
05/09/2020,16075,514,NL
05/10/2020,16484,409,NL
05/11/2020,16863,379,NL
05/12/2020,17259,396,NL
05/13/2020,17290,31,NL
05/14/2020,17593,303,NL
05/15/2020,18012,419,NL
05/16/2020,18418,406,NL
05/17/2020,18846,428,NL
05/18/2020,19235,389,NL
05/19/2020,19653,418,NL
05/20/2020,20135,482,NL
05/21/2020,20622,487,NL
05/22/2020,20973,351,NL
05/23/2020,21039,66,NL
05/24/2020,21143,104,NL
05/25/2020,21197,54,NL
05/26/2020,21243,46,NL
05/27/2020,21299,56,NL
05/28/2020,21353,54,NL
05/29/2020,21410,57,NL
05/30/2020,21456,46,NL
05/31/2020,21511,55,NL
06/01/2020,21563,52,NL
06/02/2020,21594,31,NL
06/03/2020,21640,46,NL
06/04/2020,21667,27,NL
06/05/2020,21707,40,NL
06/06/2020,21753,46,NL
06/07/2020,21779,26,NL
06/08/2020,21804,25,NL
06/09/2020,21853,49,NL
06/10/2020,21879,26,NL
06/11/2020,21893,14,NL
06/12/2020,21925,32,NL
06/13/2020,21967,42,NL
06/14/2020,21999,32,NL
06/15/2020,22028,29,NL
06/16/2020,22051,23,NL
06/17/2020,22080,29,NL
06/18/2020,22107,27,NL
06/19/2020,22146,39,NL
06/20/2020,22179,33,NL
06/21/2020,22203,24,NL
06/22/2020,22212,9,NL
06/23/2020,22220,8,NL
06/24/2020,22246,26,NL
06/25/2020,22282,36,NL
06/26/2020,22315,33,NL
06/27/2020,22345,30,NL
06/28/2020,22376,31,NL
06/29/2020,22403,27,NL
06/30/2020,22413,10,NL
07/01/2020,22423,10,NL
07/02/2020,22455,32,NL
07/03/2020,22483,28,NL
07/04/2020,22508,25,NL
07/05/2020,22532,24,NL
07/06/2020,22553,21,NL
07/07/2020,22577,24,NL
07/08/2020,22589,12,NL
07/09/2020,22618,29,NL
07/10/2020,22635,17,NL
07/11/2020,22661,26,NL
07/12/2020,22676,15,NL
07/13/2020,22692,16,NL
07/14/2020,22708,16,NL
07/15/2020,22720,12,NL
07/16/2020,22745,25,NL
07/17/2020,22770,25,NL
07/18/2020,22782,12,NL
07/19/2020,22802,20,NL
07/20/2020,22806,4,NL
07/21/2020,22821,15,NL
07/22/2020,22840,19,NL
07/23/2020,22864,24,NL
07/24/2020,22878,14,NL
07/25/2020,22902,24,NL
07/26/2020,22919,17,NL
07/27/2020,22930,11,NL
07/28/2020,22951,21,NL
07/29/2020,22982,31,NL
07/30/2020,22999,17,NL
07/31/2020,23021,22,NL
08/01/2020,23038,17,NL
08/02/2020,23055,17,NL
08/03/2020,23072,17,NL
08/05/2020,23077,5,NL
08/06/2020,23103,26,NL
08/07/2020,23128,25,NL
08/08/2020,23156,28,NL
08/09/2020,23174,18,NL
08/10/2020,23190,16,NL
08/11/2020,23207,17,NL
08/12/2020,23226,19,NL
08/13/2020,23241,15,NL
08/14/2020,23265,24,NL
08/15/2020,23284,19,NL
08/16/2020,23296,12,NL
08/17/2020,23317,21,NL
08/18/2020,23339,22,NL
08/19/2020,23356,17,NL
08/20/2020,23380,24,NL
08/21/2020,23403,23,NL
08/22/2020,23418,15,NL
08/23/2020,23432,14,NL
08/24/2020,23454,22,NL
08/25/2020,23465,11,NL
08/26/2020,23470,5,NL
08/27/2020,23485,15,NL
08/28/2020,23503,18,NL
08/29/2020,23520,17,NL
08/30/2020,23540,20,NL
08/31/2020,23553,13,NL
09/01/2020,23568,15,NL
09/02/2020,23590,22,NL
09/03/2020,23609,19,NL
09/04/2020,23627,18,NL
09/05/2020,23649,22,NL
09/06/2020,23661,12,NL
09/07/2020,23675,14,NL
09/08/2020,23693,18,NL
09/09/2020,23710,17,NL
09/10/2020,23716,6,NL
09/11/2020,23723,7,NL
09/12/2020,23736,13,NL
09/13/2020,23743,7,NL
09/14/2020,23751,8,NL
09/15/2020,23772,21,NL
09/16/2020,23787,15,NL
09/17/2020,23803,16,NL
09/18/2020,23815,12,NL
09/19/2020,23827,12,NL
09/20/2020,23839,12,NL
09/21/2020,23845,6,NL
09/22/2020,23862,17,NL
09/23/2020,23878,16,NL
09/24/2020,23888,10,NL
09/25/2020,23901,13,NL
09/27/2020,23917,16,NL
09/28/2020,23925,8,NL
09/29/2020,23944,19,NL
09/30/2020,23956,12,NL
10/01/2020,23977,21,NL
10/02/2020,23998,21,NL
10/03/2020,24018,20,NL
10/04/2020,24028,10,NL
10/05/2020,24040,12,NL
10/06/2020,24046,6,NL
10/07/2020,24066,20,NL
10/08/2020,24077,11,NL
10/09/2020,24092,15,NL
10/10/2020,24112,20,NL
10/11/2020,24125,13,NL
10/12/2020,24145,20,NL
10/13/2020,24180,35,NL
10/14/2020,24212,32,NL
